,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
37,Manhattan,40.81175,-73.94478000000001,Entire home/apt,150,7,0.84,309
38,Brooklyn,40.659440000000004,-73.96238000000001,Entire home/apt,150,29,0.49,95
39,Queens,40.74771,-73.9474,Private room,130,3,2.25,215
40,Brooklyn,40.68111,-73.95591,Entire home/apt,110,7,0.52,265
41,Brooklyn,40.69142,-73.97376,Private room,80,3,1.16,192
42,Brooklyn,40.68043,-73.93934,Private room,80,1,1.01,251
43,Manhattan,40.78635,-73.97008000000001,Entire home/apt,151,2,0.63,302
44,Brooklyn,40.7042,-73.9356,Entire home/apt,228,3,0.7,140
45,Brooklyn,40.73506,-73.95392,Entire home/apt,144,2,2.82,234
46,Manhattan,40.73961,-73.98074,Entire home/apt,200,7,0.22,257
47,Brooklyn,40.70881,-73.9593,Entire home/apt,150,30,0.9,30
48,Manhattan,40.720040000000004,-73.99104,Private room,110,5,0.17,301
49,Manhattan,40.755309999999994,-73.99293,Private room,69,2,2.49,294
50,Brooklyn,40.72401,-73.93788,Private room,49,4,1.19,320
51,Manhattan,40.7221,-73.99775,Entire home/apt,180,30,0.3,154
52,Brooklyn,40.71185,-73.96204,Private room,80,2,0.38,263
53,Manhattan,40.77065,-73.95269,Entire home/apt,250,2,0.57,231
54,Brooklyn,40.67811,-73.96428,Entire home/apt,200,30,1.33,297
55,Brooklyn,40.69,-73.96788000000001,Private room,55,7,0.23,292
56,Manhattan,40.75979,-73.99119,Private room,52,30,1.65,191
57,Manhattan,40.726490000000005,-73.97904,Private room,80,1,4.72,72
58,Brooklyn,40.70933,-73.96791999999999,Entire home/apt,275,1,1.4,362
59,Manhattan,40.72298,-73.98474,Private room,99,1,1.26,336
60,Manhattan,40.80164,-73.93921999999999,Entire home/apt,225,4,1.64,215
61,Manhattan,40.72162,-73.98008,Entire home/apt,230,9,0.43,116
62,Manhattan,40.76342,-73.98865,Private room,51,7,0.43,88
63,Manhattan,40.83139,-73.94095,Private room,65,2,1.6,336
64,Brooklyn,40.68346,-73.96374,Private room,105,2,0.92,304
65,Manhattan,40.72828,-73.98801,Entire home/apt,190,5,0.2,224
66,Manhattan,40.76865,-73.95058,Private room,200,1,1.5,322
67,Queens,40.75038,-73.90334,Private room,70,30,0.22,324
68,Brooklyn,40.6932,-73.97267,Private room,95,3,1.28,132
69,Manhattan,40.74138,-74.00197,Private room,150,3,1.65,295
70,Brooklyn,40.71154,-73.96112,Private room,145,3,0.54,238
71,Manhattan,40.718509999999995,-73.98892,Entire home/apt,285,5,0.62,328
72,Brooklyn,40.65401,-73.96323000000001,Entire home/apt,130,6,0.15,38
73,Manhattan,40.7114,-73.98794000000001,Private room,94,30,0.84,188
74,Brooklyn,40.69723,-73.99268000000001,Entire home/apt,800,1,0.24,7
75,Brooklyn,40.71833,-73.95748,Entire home/apt,105,3,0.53,272
76,Manhattan,40.72334,-73.9844,Private room,60,3,1.73,26
77,Brooklyn,40.71156,-73.96218,Private room,85,3,1.54,288
78,Brooklyn,40.70032,-73.9383,Private room,65,4,0.28,317
79,Brooklyn,40.68233,-73.97261,Entire home/apt,131,4,3.4,207
80,Brooklyn,40.68634,-73.96600000000001,Private room,98,7,0.2,185
81,Brooklyn,40.68035,-73.97162,Entire home/apt,250,7,0.3,158
82,Brooklyn,40.70093,-73.92609,Entire home/apt,105,3,1.05,9
83,Manhattan,40.79764,-73.96177,Entire home/apt,140,3,0.71,198
84,Manhattan,40.82803,-73.94731,Private room,89,1,0.11,365
85,Manhattan,40.74008,-74.00271,Private room,98,30,0.27,364
86,Brooklyn,40.684129999999996,-73.92357,Entire home/apt,125,7,1.23,311
87,Manhattan,40.822790000000005,-73.95139,Private room,60,3,0.87,219
88,Brooklyn,40.67967,-74.00154,Entire home/apt,175,2,2.09,342
89,Manhattan,40.83927,-73.94281,Private room,65,2,0.6,312
90,Manhattan,40.730959999999996,-74.00319,Entire home/apt,500,4,0.55,243
91,Brooklyn,40.71332,-73.94176999999999,Private room,101,3,3.02,152
92,Brooklyn,40.66941,-73.98109000000001,Entire home/apt,220,30,0.79,9
93,Brooklyn,40.71459,-73.94844,Entire home/apt,80,30,0.4,222
94,Manhattan,40.8092,-73.94421,Private room,100,2,1.61,346
95,Brooklyn,40.68157,-73.98989,Entire home/apt,200,30,0.2,208
96,Manhattan,40.75527,-73.99291,Private room,59,2,3.0,279
97,Brooklyn,40.68698,-73.96571999999999,Private room,125,2,0.2,250
98,Manhattan,40.7288,-73.98192,Entire home/apt,140,7,0.13,164
99,Brooklyn,40.66853,-73.98912,Entire home/apt,120,30,4.22,192
100,Manhattan,40.7254,-73.98156999999999,Entire home/apt,350,2,0.06,298
101,Manhattan,40.742940000000004,-73.98009,Entire home/apt,199,5,0.38,260
102,Brooklyn,40.71942,-73.95748,Entire home/apt,325,3,3.01,107
103,Manhattan,40.77823,-73.97636999999999,Entire home/apt,235,6,0.27,199
104,Manhattan,40.72555,-73.97965,Entire home/apt,225,1,1.05,299
105,Brooklyn,40.66831,-73.98604,Private room,99,2,3.2,20
106,Manhattan,40.82754,-73.94919,Entire home/apt,170,2,2.03,318
107,Brooklyn,40.66499,-73.97925,Entire home/apt,400,2,0.24,216
108,Manhattan,40.778420000000004,-73.97556,Entire home/apt,170,7,0.12,224
109,Brooklyn,40.65593,-73.96053,Private room,75,2,0.08,324
110,Brooklyn,40.719229999999996,-73.96468,Private room,90,1,0.08,245
111,Manhattan,40.778,-73.94821999999999,Entire home/apt,150,5,0.19,189
112,Manhattan,40.85879,-73.93128,Private room,85,15,0.33,307
113,Brooklyn,40.68332,-73.9547,Private room,70,3,0.58,310
114,Manhattan,40.816179999999996,-73.94894000000001,Entire home/apt,120,3,1.42,213
115,Brooklyn,40.68414,-73.96351,Private room,89,3,2.35,278
116,Manhattan,40.72392,-73.99143000000001,Entire home/apt,185,5,0.66,209
117,Manhattan,40.713409999999996,-73.98855999999999,Entire home/apt,105,3,0.29,16
118,Manhattan,40.767540000000004,-73.98399,Private room,130,2,0.45,234
119,Manhattan,40.73442,-74.00303000000001,Entire home/apt,115,29,0.25,12
120,Brooklyn,40.631879999999995,-73.93248,Private room,77,2,0.02,178
121,Brooklyn,40.6873,-73.9634,Private room,76,2,3.89,275
122,Brooklyn,40.682959999999994,-73.93661999999999,Entire home/apt,125,3,2.09,163
123,Brooklyn,40.6863,-73.96765,Private room,135,4,0.77,365
124,Brooklyn,40.73409,-73.95348,Entire home/apt,250,29,0.03,34
125,Brooklyn,40.71561,-73.94835,Entire home/apt,199,3,0.1,280
126,Queens,40.74028,-73.83168,Private room,140,2,0.01,1
127,Brooklyn,40.682809999999996,-73.93524000000001,Entire home/apt,115,3,1.72,170
128,Brooklyn,40.715959999999995,-73.93938,Entire home/apt,160,3,0.11,188
129,Brooklyn,40.71492,-73.95935,Entire home/apt,195,4,2.19,214
130,Manhattan,40.72354,-73.98295,Entire home/apt,195,3,0.28,248
131,Brooklyn,40.71165,-73.96087,Private room,80,3,1.86,262
132,Brooklyn,40.69101,-73.97312,Private room,44,8,1.05,280
133,Manhattan,40.73474,-74.00101,Private room,156,4,0.74,307
134,Brooklyn,40.67386,-73.96641,Private room,85,15,0.09,339
135,Brooklyn,40.71536,-73.96056999999999,Private room,125,3,1.61,1
136,Brooklyn,40.6741,-73.96595,Entire home/apt,115,15,0.05,269
137,Manhattan,40.79295,-73.93997,Private room,69,2,0.32,10
138,Brooklyn,40.71363,-73.96398,Entire home/apt,125,6,0.25,189
139,Manhattan,40.77711,-73.9527,Entire home/apt,219,4,1.16,290
140,Brooklyn,40.685590000000005,-73.98094,Entire home/apt,475,3,0.27,230
141,Manhattan,40.77456,-73.95323,Entire home/apt,99,1,2.6,164
142,Brooklyn,40.710879999999996,-73.95055,Private room,69,4,1.86,53
143,Queens,40.74559,-73.92313,Private room,79,30,0.26,126
144,Brooklyn,40.68306,-73.94659,Entire home/apt,135,2,2.86,3
145,Brooklyn,40.70207,-73.98571,Private room,250,3,0.13,189
146,Manhattan,40.76123,-73.9642,Entire home/apt,250,3,0.08,365
147,Brooklyn,40.68843,-73.96408000000001,Private room,70,2,3.47,336
148,Brooklyn,40.6783,-74.00135,Entire home/apt,165,2,1.4,342
149,Staten Island,40.64524,-74.08088000000001,Private room,70,2,1.66,312
150,Brooklyn,40.70641,-73.91765,Private room,50,2,0.94,37
151,Bronx,40.83232,-73.93184000000001,Private room,40,1,2.04,353
152,Brooklyn,40.71045,-73.9677,Entire home/apt,150,2,1.78,177
153,Manhattan,40.72518,-73.98034,Private room,125,1,0.78,310
154,Brooklyn,40.690979999999996,-73.97113,Private room,110,2,2.0,321
155,Manhattan,40.737559999999995,-74.00405,Entire home/apt,170,3,0.8,246
156,Manhattan,40.815259999999995,-73.94791,Entire home/apt,165,3,0.75,231
157,Manhattan,40.73423,-74.0046,Entire home/apt,150,26,0.36,225
158,Queens,40.70382,-73.89797,Entire home/apt,350,8,0.11,365
159,Manhattan,40.80549,-73.95924000000001,Private room,99,4,1.18,233
160,Brooklyn,40.71627,-73.9587,Entire home/apt,200,4,0.58,1
161,Brooklyn,40.67994,-73.97863000000001,Entire home/apt,150,5,0.5,18
162,Brooklyn,40.67992,-73.9475,Private room,90,3,1.17,343
163,Brooklyn,40.67868,-73.97306999999999,Private room,120,3,0.48,250
164,Manhattan,40.76834,-73.95334,Private room,75,3,1.85,326
165,Brooklyn,40.68237,-73.9415,Entire home/apt,175,26,0.29,364
166,Manhattan,40.76307,-73.99665,Entire home/apt,275,1,0.38,299
167,Manhattan,40.71882,-73.98852,Entire home/apt,299,2,1.04,207
168,Brooklyn,40.6693,-73.98804,Entire home/apt,135,5,1.43,162
169,Manhattan,40.72319,-73.99201,Private room,83,1,2.69,7
170,Manhattan,40.74859,-73.99671,Private room,123,1,3.52,328
171,Queens,40.67252,-73.76597,Private room,55,2,0.49,365
172,Queens,40.717220000000005,-73.87856,Entire home/apt,98,30,0.31,240
173,Queens,40.70234,-73.89816,Private room,140,7,0.06,365
174,Queens,40.71546,-73.87854,Entire home/apt,265,7,0.38,365
175,Brooklyn,40.7195,-73.95976,Entire home/apt,249,2,3.44,164
176,Manhattan,40.76548,-73.98474,Shared room,105,6,0.09,363
177,Manhattan,40.80234,-73.95603,Private room,200,30,0.0,365
178,Brooklyn,40.6787,-73.97261999999999,Private room,100,2,2.12,250
179,Manhattan,40.81035,-73.94598,Entire home/apt,121,1,1.0,247
180,Bronx,40.83075,-73.93058,Private room,45,1,1.45,323
181,Manhattan,40.79958,-73.94275,Private room,100,5,1.92,192
182,Brooklyn,40.71625,-73.93845,Entire home/apt,140,2,3.04,125
183,Brooklyn,40.6829,-73.93549,Private room,71,2,0.22,91
184,Manhattan,40.72773,-73.99134000000001,Private room,130,2,1.17,75
185,Manhattan,40.728609999999996,-74.0049,Entire home/apt,199,5,1.22,286
186,Brooklyn,40.709790000000005,-73.95161999999999,Private room,69,4,1.13,60
187,Manhattan,40.72752,-73.98432,Entire home/apt,130,1,2.04,192
188,Brooklyn,40.729,-73.95829,Entire home/apt,195,2,0.65,58
189,Manhattan,40.81219,-73.94499,Private room,64,1,1.84,245
190,Queens,40.77185,-73.90502,Entire home/apt,140,2,0.16,292
191,Brooklyn,40.68926,-73.99386,Entire home/apt,159,2,2.12,279
192,Manhattan,40.7672,-73.98508000000001,Entire home/apt,250,3,0.96,3
193,Manhattan,40.73012,-73.99053,Entire home/apt,239,3,0.07,351
194,Manhattan,40.7403,-73.98498000000001,Entire home/apt,305,2,1.09,201
195,Manhattan,40.809309999999996,-73.94343,Entire home/apt,155,3,2.1,232
196,Manhattan,40.8251,-73.94287,Private room,60,1,4.58,258
197,Brooklyn,40.6585,-73.98397,Private room,135,2,0.26,272
198,Manhattan,40.76193,-73.9501,Private room,120,7,0.3,341
199,Manhattan,40.72052,-73.98589,Entire home/apt,150,3,0.39,244
200,Queens,40.70411,-73.89934000000001,Entire home/apt,140,14,0.01,365
201,Brooklyn,40.73401,-73.95966999999999,Entire home/apt,135,2,0.67,12
202,Manhattan,40.71756,-73.99503,Entire home/apt,250,4,0.18,265
203,Manhattan,40.72003,-74.00262,Entire home/apt,500,4,0.99,329
204,Manhattan,40.73194,-73.99474000000001,Entire home/apt,225,5,0.1,91
205,Manhattan,40.79163,-73.94573000000001,Entire home/apt,125,28,1.83,365
206,Manhattan,40.8118,-73.94434,Private room,92,1,1.82,253
207,Manhattan,40.81583,-73.94707,Private room,175,2,0.11,365
208,Manhattan,40.72654,-73.98049,Entire home/apt,99,2,1.22,320
209,Manhattan,40.80942,-73.93936,Entire home/apt,140,3,1.3,192
210,Manhattan,40.74358,-74.00027,Entire home/apt,500,2,0.34,348
211,Manhattan,40.71445,-73.9908,Private room,120,4,1.8,353
212,Brooklyn,40.644459999999995,-73.9503,Entire home/apt,65,3,2.3,2
213,Brooklyn,40.688,-73.9171,Entire home/apt,99,3,2.13,68
214,Staten Island,40.63536,-74.08537,Private room,36,2,1.85,360
215,Staten Island,40.63518,-74.08546,Private room,37,2,1.71,320
216,Manhattan,40.72477,-73.98161,Entire home/apt,175,3,1.78,326
217,Manhattan,40.74238,-73.99566999999999,Entire home/apt,205,9,0.7,76
218,Brooklyn,40.72945,-73.95510999999999,Entire home/apt,285,3,1.22,279
219,Brooklyn,40.70763,-73.95177,Private room,59,2,1.77,15
220,Staten Island,40.634809999999995,-74.08519,Private room,36,2,3.19,340
221,Queens,40.753840000000004,-73.91433,Entire home/apt,99,5,4.5,226
222,Brooklyn,40.641059999999996,-73.97426,Private room,39,1,0.46,365
223,Bronx,40.81309,-73.85514,Private room,90,2,0.0,349
224,Bronx,40.88057,-73.83572,Entire home/apt,105,2,0.5,365
225,Brooklyn,40.682359999999996,-73.94314,Entire home/apt,135,2,2.39,11
226,Manhattan,40.72185,-73.98246,Entire home/apt,390,5,1.38,316
227,Brooklyn,40.68503,-73.95385,Private room,70,3,0.41,281
228,Manhattan,40.866479999999996,-73.9263,Private room,75,7,0.0,323
229,Brooklyn,40.7069,-73.95467,Private room,60,17,0.14,362
230,Brooklyn,40.6778,-73.94339000000001,Private room,100,3,2.69,301
231,Brooklyn,40.683170000000004,-73.94700999999999,Private room,70,4,0.22,189
232,Brooklyn,40.67586,-73.95155,Private room,60,2,2.27,287
233,Manhattan,40.71702,-73.99811,Entire home/apt,90,14,0.16,14
234,Manhattan,40.723209999999995,-73.98156999999999,Private room,68,2,1.96,86
235,Manhattan,40.77956,-73.98098,Entire home/apt,115,2,2.1,261
236,Brooklyn,40.682759999999995,-73.95264,Private room,75,5,0.67,68
237,Manhattan,40.72956,-73.98158000000001,Entire home/apt,129,7,0.15,231
238,Brooklyn,40.71069,-73.95175,Entire home/apt,130,10,0.48,152
239,Brooklyn,40.70863,-73.94641,Entire home/apt,95,4,1.27,46
240,Manhattan,40.82888,-73.94306999999999,Private room,75,3,0.26,364
241,Brooklyn,40.673190000000005,-73.97323,Entire home/apt,175,2,0.11,246
242,Brooklyn,40.67846,-73.99443000000001,Entire home/apt,190,3,0.57,288
243,Brooklyn,40.6715,-73.94808,Private room,49,21,0.15,331
244,Manhattan,40.72681,-73.98534000000001,Entire home/apt,212,3,1.31,51
245,Manhattan,40.71904,-73.99391999999999,Private room,95,1,1.11,364
246,Brooklyn,40.71031,-73.9583,Entire home/apt,140,2,0.11,254
247,Manhattan,40.81322,-73.95306,Entire home/apt,135,6,1.87,189
248,Brooklyn,40.67732,-73.98225,Entire home/apt,150,2,2.08,263
249,Brooklyn,40.68076,-73.9896,Entire home/apt,190,3,0.79,258
250,Manhattan,40.79603,-73.94903000000001,Entire home/apt,124,28,0.26,103
251,Brooklyn,40.71492,-73.96282,Entire home/apt,135,30,0.56,42
252,Manhattan,40.80393,-73.95838,Private room,122,3,0.93,246
253,Manhattan,40.80082,-73.9652,Private room,109,1,1.05,364
254,Manhattan,40.82976,-73.94866999999999,Private room,85,30,0.68,318
255,Brooklyn,40.683,-73.91981,Entire home/apt,145,3,1.25,72
256,Manhattan,40.78971,-73.9729,Entire home/apt,195,11,0.32,249
257,Brooklyn,40.67817,-73.99495,Entire home/apt,250,2,1.34,272
258,Brooklyn,40.731190000000005,-73.95578,Private room,125,3,0.1,325
259,Manhattan,40.719429999999996,-73.99627,Entire home/apt,575,2,1.88,298
260,Manhattan,40.78,-73.98249,Entire home/apt,150,30,0.55,35
261,Brooklyn,40.70514,-73.91922,Private room,70,5,0.49,203
262,Manhattan,40.867129999999996,-73.92811,Private room,90,2,1.27,132
263,Manhattan,40.73198,-73.98881,Private room,65,3,0.63,5
264,Manhattan,40.72542,-73.97986,Entire home/apt,500,2,0.48,297
265,Manhattan,40.83494,-73.93869000000001,Entire home/apt,250,3,0.43,276
266,Manhattan,40.716590000000004,-73.98945,Entire home/apt,125,25,0.42,102
267,Manhattan,40.729659999999996,-74.00243,Entire home/apt,200,30,0.44,251
268,Brooklyn,40.72898,-73.95551999999999,Entire home/apt,229,1,0.5,188
269,Bronx,40.87207,-73.90193000000001,Entire home/apt,90,30,0.35,346
270,Brooklyn,40.726459999999996,-73.95340999999999,Private room,59,3,0.36,15
271,Brooklyn,40.71015,-73.96101,Entire home/apt,195,4,0.6,71
272,Brooklyn,40.71903,-73.9597,Entire home/apt,169,1,0.67,215
273,Manhattan,40.80892,-73.93985,Entire home/apt,113,14,0.27,253
274,Manhattan,40.80276,-73.9567,Entire home/apt,250,14,0.31,78
275,Queens,40.77635,-73.93426,Entire home/apt,115,2,2.01,257
276,Brooklyn,40.71398,-73.95763000000001,Private room,69,2,2.17,8
277,Manhattan,40.718759999999996,-73.98394,Entire home/apt,150,3,2.81,191
278,Brooklyn,40.66552,-73.99019,Entire home/apt,169,2,3.97,182
279,Brooklyn,40.73749,-73.95291999999999,Private room,179,3,0.36,79
280,Manhattan,40.76248,-73.9913,Private room,150,3,0.36,49
281,Brooklyn,40.6848,-73.96219,Entire home/apt,350,6,0.3,156
282,Brooklyn,40.70516,-73.95455,Private room,120,14,0.76,343
283,Manhattan,40.723290000000006,-73.98486,Private room,71,2,1.81,200
284,Brooklyn,40.737759999999994,-73.95326999999999,Private room,349,3,0.09,60
285,Brooklyn,40.73738,-73.95482,Private room,349,3,0.07,60
286,Brooklyn,40.67542,-73.98142,Entire home/apt,165,30,0.51,189
287,Brooklyn,40.73842,-73.95312,Private room,249,3,0.02,60
288,Brooklyn,40.69441,-73.99771,Entire home/apt,200,3,0.85,106
289,Manhattan,40.72399,-73.98374,Entire home/apt,169,4,2.4,276
290,Brooklyn,40.6824,-73.94615,Entire home/apt,185,3,1.07,248
291,Brooklyn,40.68949,-73.91708,Entire home/apt,65,2,2.27,194
292,Brooklyn,40.7205,-73.96015,Entire home/apt,199,30,0.11,30
293,Brooklyn,40.73813,-73.95394,Private room,179,3,0.14,81
294,Manhattan,40.728429999999996,-73.98895,Entire home/apt,139,1,3.88,142
295,Manhattan,40.712709999999994,-73.99776,Private room,95,3,2.22,60
296,Brooklyn,40.66966,-73.94735,Entire home/apt,79,15,0.11,179
297,Manhattan,40.71965,-73.98765999999999,Entire home/apt,150,2,1.51,52
298,Brooklyn,40.68613,-73.96536,Entire home/apt,650,5,0.0,365
299,Brooklyn,40.680479999999996,-73.94911,Entire home/apt,90,3,2.26,324
300,Brooklyn,40.68314,-73.93963000000001,Entire home/apt,120,2,0.76,237
301,Queens,40.759609999999995,-73.91117,Private room,80,1,1.21,365
302,Brooklyn,40.69305,-73.93185,Entire home/apt,175,2,3.74,204
303,Brooklyn,40.67174,-73.95663,Entire home/apt,120,5,1.04,272
304,Brooklyn,40.69465,-73.95458,Entire home/apt,200,5,0.07,9
305,Brooklyn,40.684129999999996,-73.96542,Private room,165,4,0.11,365
306,Manhattan,40.73877,-73.97707,Entire home/apt,125,4,0.01,181
307,Manhattan,40.74893,-73.99544,Entire home/apt,130,30,0.19,189
308,Brooklyn,40.68795,-73.97332,Entire home/apt,123,30,0.15,189
309,Manhattan,40.85295,-73.93361,Private room,67,2,1.37,296
310,Queens,40.72413,-73.76133,Private room,50,1,0.45,88
311,Brooklyn,40.66918,-73.99186999999999,Entire home/apt,130,7,0.99,35
312,Manhattan,40.785579999999996,-73.9696,Entire home/apt,212,21,0.46,35
313,Brooklyn,40.71577,-73.96053,Entire home/apt,190,3,1.76,359
314,Brooklyn,40.738609999999994,-73.95485,Private room,599,3,0.09,60
315,Manhattan,40.725770000000004,-73.98745,Entire home/apt,249,5,1.68,365
316,Queens,40.58615,-73.81245,Private room,70,27,0.13,335
317,Brooklyn,40.67086,-73.94872,Entire home/apt,100,30,0.16,282
318,Manhattan,40.827729999999995,-73.95231,Private room,60,3,3.83,247
319,Brooklyn,40.68505,-73.95684,Entire home/apt,135,2,0.87,102
320,Brooklyn,40.72911,-73.95493,Entire home/apt,175,3,2.53,274
321,Manhattan,40.77944,-73.98567,Entire home/apt,120,5,0.56,201
322,Manhattan,40.74503,-73.98876,Entire home/apt,169,18,0.57,98
323,Brooklyn,40.67539,-73.96093,Entire home/apt,165,7,0.03,157
324,Manhattan,40.784909999999996,-73.9508,Entire home/apt,225,2,0.57,312
325,Brooklyn,40.69088,-73.97306999999999,Private room,95,2,1.66,331
326,Brooklyn,40.67555,-73.95057,Private room,55,2,2.51,275
327,Manhattan,40.75835,-73.99193000000001,Private room,85,10,1.17,174
328,Brooklyn,40.66527,-73.9886,Entire home/apt,199,14,0.28,223
329,Manhattan,40.71895,-73.99434000000001,Entire home/apt,211,1,0.6,361
330,Manhattan,40.82399,-73.95328,Private room,65,14,0.35,283
331,Manhattan,40.818220000000004,-73.94095,Entire home/apt,99,1,3.23,220
332,Queens,40.764340000000004,-73.92132,Entire home/apt,110,4,0.32,363
333,Brooklyn,40.67705,-73.94925,Entire home/apt,80,3,2.27,315
334,Brooklyn,40.69263,-73.99438,Entire home/apt,150,30,0.96,281
335,Brooklyn,40.68448,-73.92747,Entire home/apt,110,4,0.75,283
336,Manhattan,40.74412,-74.00208,Private room,290,2,0.36,20
337,Brooklyn,40.70665,-73.94060999999999,Entire home/apt,190,4,0.51,331
338,Brooklyn,40.72063,-73.95952,Entire home/apt,200,2,0.31,36
339,Brooklyn,40.67644,-73.98082,Entire home/apt,165,2,0.23,7
340,Manhattan,40.804809999999996,-73.94794,Entire home/apt,110,2,1.44,301
341,Manhattan,40.72533,-73.99143000000001,Entire home/apt,395,2,0.73,170
342,Brooklyn,40.68569,-73.93038,Private room,99,2,0.54,307
343,Brooklyn,40.64302,-73.97255,Private room,39,1,0.94,365
344,Manhattan,40.72939,-73.98857,Entire home/apt,189,2,4.1,201
345,Brooklyn,40.668620000000004,-73.9926,Entire home/apt,260,30,0.03,316
346,Manhattan,40.81333,-73.94453,Entire home/apt,122,1,1.18,271
347,Brooklyn,40.72473,-73.95199000000001,Entire home/apt,165,2,1.79,139
348,Queens,40.70925,-73.85262,Entire home/apt,97,3,1.21,209
349,Manhattan,40.7463,-73.97926,Private room,130,4,1.07,193
350,Brooklyn,40.71823,-73.95849,Entire home/apt,225,10,0.38,52
351,Brooklyn,40.650999999999996,-73.94886,Private room,50,2,2.69,136
352,Brooklyn,40.68626,-73.97598,Entire home/apt,170,3,0.91,286
353,Brooklyn,40.676320000000004,-73.97616,Entire home/apt,250,7,0.21,18
354,Brooklyn,40.722120000000004,-73.94254000000001,Entire home/apt,141,5,0.21,9
355,Brooklyn,40.67456,-73.95151,Entire home/apt,64,20,0.73,3
356,Brooklyn,40.71363,-73.96019,Entire home/apt,249,3,1.55,277
357,Manhattan,40.72274,-73.97581,Entire home/apt,185,2,0.71,233
358,Brooklyn,40.6858,-73.9828,Entire home/apt,120,3,2.41,221
359,Brooklyn,40.67535,-73.97654,Entire home/apt,495,1,0.41,355
360,Manhattan,40.72094,-73.99706,Entire home/apt,175,3,0.69,277
361,Manhattan,40.80473,-73.9532,Entire home/apt,259,8,0.17,343
362,Brooklyn,40.65749,-73.97675,Entire home/apt,250,4,0.72,188
363,Manhattan,40.80474,-73.94688000000001,Entire home/apt,295,2,0.76,264
364,Brooklyn,40.71541,-73.94144,Entire home/apt,451,2,0.86,331
365,Manhattan,40.79765,-73.96245,Entire home/apt,165,2,2.18,236
366,Bronx,40.89747,-73.8639,Entire home/apt,77,1,2.49,309
367,Queens,40.75725,-73.91098000000001,Entire home/apt,129,1,4.34,245
368,Brooklyn,40.673590000000004,-73.97904,Entire home/apt,150,2,0.0,8
369,Manhattan,40.72674,-73.9782,Private room,95,7,0.3,359
370,Manhattan,40.81156,-73.94570999999999,Private room,55,3,1.22,333
371,Manhattan,40.804970000000004,-73.95016,Entire home/apt,300,2,2.14,258
372,Brooklyn,40.72937,-73.95671,Entire home/apt,125,2,1.09,22
373,Manhattan,40.72587,-73.98438,Private room,175,3,1.8,236
374,Manhattan,40.824259999999995,-73.9463,Private room,75,3,0.42,365
375,Brooklyn,40.686690000000006,-73.91989000000001,Private room,165,1,0.28,311
376,Brooklyn,40.715340000000005,-73.95914,Entire home/apt,165,5,1.28,23
